NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
         Workers' Compensation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         General Assistance, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,1,1,1,3,3,3,3,3,4,3,4,5,7,8,8,9,19,16,16,20,35,42,45,63,72,80,74,68,55,24,32,32,53,66,91,117,156,141,183,196,193,233,246,209,291,339,349,344,293,291,287,304
         Maternal/Child Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,25,61,59,8, -   , -   , -   , -   , -   ,"9,717","2,946",87
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**,8,8,9,9,10,12,15,22,32,37,30,26,30,38,58,85,122,157,222,255,365,388,397,471,567,607,666,644,749,884,"1,021","1,124","1,245","1,345","1,493","1,579","1,657","1,679","1,543","1,575","1,512","1,679","1,664","1,534","1,563","1,470","1,259","1,261","1,212","1,078","1,042","1,081","1,089","1,005",975,897,829,847,783,815,710,694,754
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,11,52,72,84,73,71,82,101,166,275,407,513,625,778,915,"1,241","1,561","1,931","2,328","2,484","2,591","2,775","3,087","3,946","5,413","7,143","9,393","11,772","14,941","17,301","18,743","19,075","15,051","14,210","15,411","18,163","21,012","24,600","28,938","33,047","37,895","43,729","48,442","53,841","57,153","58,732","60,579","61,477","63,431","67,339","69,854","72,049","75,564","80,508","83,931","89,329","94,454"
Other Non-Durable Medical Products Expenditures,"1,486","1,632","1,765","1,843","1,868","1,911","1,959","2,015","2,171","2,323","2,628","2,720","2,877","3,149","3,492","3,823","4,199","4,518","5,282","6,200","7,124","8,131","8,996","10,058","11,184","12,195","13,384","14,745","15,698","17,006","18,488","19,234","19,072","19,441","19,793","20,363","21,069","21,594","22,521","24,139","25,195","26,061","27,905","30,338","32,724","35,510","38,666","41,740","45,309","47,642","51,820","56,565","61,213","63,491","66,157","70,275","73,251","76,348","80,682","84,793","94,705","1,06,358","1,15,401"
     Out of pocket,"1,486","1,632","1,765","1,843","1,868","1,911","1,957","2,010","2,165","2,316","2,619","2,710","2,864","3,134","3,471","3,795","4,165","4,474","5,223","6,126","7,026","8,001","8,828","9,839","10,930","11,908","13,055","14,365","15,280","16,530","17,931","18,492","18,207","18,482","18,773","19,156","19,842","20,261","21,171","22,812","23,761","24,480","26,227","28,477","30,699","33,370","36,370","39,201","42,592","44,848","48,812","53,438","57,940","60,776","63,879","68,011","71,149","74,389","78,593","82,583","92,376","1,04,001","1,12,877"
     Health Insurance, -   , -   , -   , -   , -   , -   ,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,"1,020","1,207","1,227","1,333","1,350","1,327","1,434","1,581","1,678","1,861","2,025","2,140","2,295","2,539","2,717","2,794","3,008","3,126","3,271","2,713","2,278","2,264","2,102","1,959","2,089","2,210","2,329","2,357","2,524"
          Private Health Insurance, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
          Medicare, -   , -   , -   , -   , -   , -   ,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,"1,020","1,207","1,227","1,333","1,350","1,327","1,434","1,581","1,678","1,861","2,025","2,140","2,295","2,539","2,717","2,794","3,008","3,126","3,271","2,713","2,278","2,264","2,102","1,959","2,089","2,210","2,329","2,357","2,524"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Veterans Affairs, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     Other Third Party Payers and Programs, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,2,2, -   , -   , -   , -   , -   , -   , -   , -   , -   
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Workers' Compensation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         General Assistance, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Maternal/Child Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,2,2, -   , -   , -   , -   , -   , -   , -   , -   , -   
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,"1,020","1,207","1,227","1,333","1,350","1,327","1,434","1,581","1,678","1,861","2,025","2,140","2,295","2,539","2,717","2,794","3,008","3,126","3,271","2,713","2,278","2,264","2,102","1,959","2,089","2,210","2,329","2,357","2,524"
Total Prescription Drug Expenditures,"2,676","2,718","3,029","3,159","3,347","3,715","3,985","4,227","4,742","5,149","5,497","5,877","6,324","6,817","7,422","8,052","8,722","9,196","9,891","10,744","12,049","13,398","15,029","17,323","19,617","21,795","24,290","26,888","30,646","34,757","40,290","44,381","46,972","49,551","53,019","59,766","68,084","77,636","88,523","1,05,294","1,22,003","1,40,583","1,59,812","1,79,654","1,95,638","2,08,595","2,28,099","2,39,335","2,44,324","2,54,254","2,53,371","2,56,329","2,56,996","2,59,376","2,90,652","3,12,225","3,13,332","3,15,681","3,22,741","3,35,720","3,50,629","3,74,455","4,05,894"
     Out of pocket,"2,570","2,596","2,890","3,007","3,141","3,446","3,600","3,720","4,130","4,374","4,544","4,767","5,052","5,361","5,747","6,118","6,547","6,846","7,238","7,614","8,648","9,037","10,518","11,532","12,833","13,955","15,875","16,846","18,880","20,801","23,128","23,830","23,956","24,385","23,748","23,804","24,728","26,182","28,127","31,442","34,736","37,743","45,461","50,084","52,609","55,759","56,485","56,772","54,284","51,687","47,742","45,272","45,117","44,667","48,554","51,815","50,200","46,001","46,414","47,237","47,763","50,833","56,721"
     Health Insurance,37,40,44,44,80,125,277,431,522,681,881,"1,031","1,182","1,357","1,563","1,805","2,031","2,197","2,487","2,905","3,138","4,049","4,165","5,374","6,290","7,208","7,654","9,170","10,734","12,703","15,668","18,969","21,372","23,504","27,461","33,954","41,151","48,982","57,547","70,544","83,365","98,232","1,09,167","1,23,783","1,37,103","1,46,554","1,65,414","1,76,663","1,84,357","1,96,821","2,00,157","2,05,796","2,07,325","2,10,183","2,37,752","2,55,937","2,58,755","2,65,409","2,71,924","2,83,965","2,98,558","3,18,526","3,43,461"
          Private Health Insurance,33,36,40,40,76,122,171,223,298,376,457,528,609,702,810,916,"1,040","1,138","1,356","1,646","1,706","2,412","2,463","3,432","4,030","4,820","4,589","5,662","6,771","8,430","10,341","12,619","14,111","15,307","18,221","23,387","29,095","35,152","41,377","50,980","59,914","70,102","75,520","83,781","91,856","99,481","99,566","1,04,914","1,07,665","1,15,092","1,14,343","1,15,354","1,12,832","1,10,081","1,22,827","1,30,744","1,29,254","1,31,636","1,33,141","1,36,638","1,40,340","1,47,814","1,54,993"
          Medicare, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,13,32,58,82,115,156,198,253,318,406,568,749,890,"1,125","1,407","1,564","1,810","1,863","1,862","2,707","3,157","38,570","44,640","48,795","52,230","56,295","60,266","63,942","69,758","79,471","86,366","89,879","93,535","97,229","1,04,586","1,11,638","1,18,656","1,29,793"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,103,205,219,300,417,495,563,644,739,871,969,"1,036","1,107","1,236","1,408","1,611","1,669","1,907","2,219","2,332","2,986","3,396","3,814","4,083","5,077","6,043","6,883","7,721","8,627","9,700","10,824","12,222","14,031","16,647","19,771","23,378","27,523","32,238","35,852","36,530","19,122","18,347","19,242","20,357","20,423","20,782","21,049","21,163","25,266","27,681","29,328","29,402","30,751","31,736","34,419","39,618","45,252"
                          Federal  , -   , -   , -   , -   , -   , -   ,50,99,114,165,224,281,308,336,419,478,576,587,613,701,815,923,952,"1,092","1,263","1,319","1,691","1,916","2,183","2,342","2,919","3,445","4,029","4,551","4,974","5,543","6,238","6,998","8,003","9,525","11,301","13,393","15,700","19,243","21,127","20,966","10,960","10,562","11,487","13,599","13,791","12,448","11,461","11,655","16,414","18,478","19,505","19,577","20,083","20,859","25,041","28,880","33,131"
                          State and Local, -   , -   , -   , -   , -   , -   ,53,106,106,135,193,214,255,308,321,392,394,449,493,536,593,688,717,815,956,"1,013","1,295","1,480","1,631","1,741","2,158","2,598","2,854","3,169","3,653","4,157","4,586","5,225","6,029","7,121","8,469","9,985","11,823","12,995","14,725","15,563","8,162","7,785","7,755","6,757","6,632","8,335","9,588","9,508","8,852","9,203","9,823","9,825","10,668","10,876","9,378","10,738","12,122"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,47,173,301,408,612,953,930,"1,053",977,"1,155","1,162","1,363","1,407","1,441","1,523","1,471","1,390","1,572","1,809","1,990","2,003","2,066","2,246","2,281","2,580"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,33,122,213,290,433,676,661,747,689,813,828,976,"1,004","1,032","1,073","1,032",996,"1,171","1,686","1,882","1,900","1,920","1,916","1,791","2,017"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,14,51,89,118,178,277,268,306,288,342,334,386,403,409,450,439,394,401,123,107,104,146,330,490,563
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   ,1,2,3,5,6,5,6,9,10,11,11,11,11,13,20,22,27,34,38,43,57,65,84,98,114,145,179,213,259,312,338,471,667,"1,039","1,821","2,717","3,279","3,629","4,427","4,704","4,732","4,944","4,726","4,792","4,859","4,914","5,774","6,299","4,922","4,935","4,845","4,842","5,107","5,223","5,763"
         Department of Veterans Affairs,4,4,4,4,3,3,3,3,3,3,3,4,5,5,7,9,12,11,12,12,13,13,13,12,11,10,10,10,11,9,10,10,10,12,28,86,223,405,628,866,"1,148","1,495","1,827","2,231","2,478","2,704","2,753","2,903","2,762","2,837","2,963","3,161","3,119","2,795","3,024","3,275","3,564","3,911","3,954","4,097","4,810","4,935","5,080"
     Other Third Party Payers and Programs,68,82,95,108,126,144,108,76,90,94,72,80,90,100,112,130,145,154,166,225,263,312,347,417,495,631,761,873,"1,031","1,253","1,494","1,582","1,645","1,663","1,810","2,009","2,205","2,473","2,849","3,308","3,902","4,607","5,185","5,787","5,926","6,282","6,199","5,900","5,684","5,745","5,472","5,261","4,555","4,526","4,347","4,473","4,376","4,271","4,403","4,518","4,307","5,096","5,711"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,1,1,1,1,2,3,5,6,8,11,13,15,17,20,23,26,29,32,38,46,48,67,69,96,113,134,129,158,189,235,289,351,392,431,510,650,800,962,"1,133","1,384","1,624","1,891","2,119","2,242","2,214","2,333","2,182","2,152","2,073","2,221","2,148","2,126","2,015","2,106","2,312","2,539","2,555","2,546","2,641","2,782","2,530","3,224","3,714"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,8,8,8,9,9,9,10,10,12,13,14,15,16,16,17,17,19,22,25,25,26,26,28,28,27,25,20,20,21,26,31
         Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,33,36,40,42,45,51,55,59,67,78,91,106,125,144,172,208,245,271,287,290,276,290,317,357,413,501,567,662,678,738,763,782,730,748,803,809,806,824,783,803,890,892,846,726,739,735,686,705,734
         General Assistance,4,4,3,4,4,4,8,15,27,27,29,31,35,39,43,53,60,63,65,109,141,167,191,221,270,366,481,542,640,779,929,924,927,904,985,"1,027","1,045","1,107","1,253","1,365","1,646","1,983","2,311","2,726","2,866","3,082","3,200","2,910","2,718","2,624","2,424","2,096","1,360","1,233","1,021",958,896,923,952,930,"1,021","1,088","1,177"
         Maternal/Child Health,1,1,2,2,3,3,5,6,8,9,8,9,10,9,11,12,13,14,15,16,16,16,16,18,17,20,21,23,24,26,26,28,29,29,30,31,33,36,39,46,52,55,58,61,63,63,65,66,66,63,59,55,49,46,51,50,45,44,45,45,43,45,48
                          Federal  ,1,1,1,1,2,2,3,5,6,7,5,7,8,7,8,9,10,11,11,12,12,11,11,13,11,13,13,14,15,16,16,17,18,18,19,19,20,22,23,27,29,32,34,35,36,35,35,35,34,33,32,31,28,28,31,30,29,28,28,28,28,29,32
                          State and Local, -   , -   ,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,4,4,5,5,5,6,7,9,9,10,10,10,11,11,11,11,12,13,14,16,19,22,24,24,26,27,28,30,31,32,30,27,24,20,19,20,19,17,17,17,17,16,16,17
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
