CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_017_01_PPR_PD_RSRR_2_5,15.56,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_017_01_PPR_PD_RSRR_97_5,24.58,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_017_01_PPR_PD_VOLUME,116,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_NUMBER,25,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_OBS_RATE,18.66,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_RS_RATE,21.39,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_RS_RATE_2_5,15.22,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_RS_RATE_97_5,28.6,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_018_02_DTC_VOLUME,134,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_019_01_MSPB_NUMB,87,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_019_01_MSPB_SCORE,0.86,-,10-01-2021,09/30/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_021_01_ADJ_RATE,2.9,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_021_01_DENOMINATOR,197,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_021_01_NUMERATOR,6,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_021_01_OBS_RATE,3,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_020_01_DENOMINATOR,237,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_020_01_NUMERATOR,196,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_020_01_OBS_RATE,82.7,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_DENOMINATOR_C1,74,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_NUMERATOR_C1,72,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_OBS_RATE_C1,97.3,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_DENOMINATOR_C2,66,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_NUMERATOR_C2,57,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_022_02_OBS_RATE_C2,86.4,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_023_02_ADJ_RATE,52.7,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_023_02_DENOMINATOR,74,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_023_02_NUMERATOR,52,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_023_02_OBS_RATE,70.3,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_024_02_DENOMINATOR,156,-,10-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_024_02_NUMERATOR,58,-,10-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_024_02_OBS_RATE,37.2,-,10-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_025_01_DENOMINATOR,146,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_025_01_NUMERATOR,114,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_025_01_OBS_RATE,78.1,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_026_02_DENOMINATOR,52,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_026_02_NUMERATOR,39,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_026_02_OBS_RATE,75,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_027_01_DENOMINATOR,176,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_027_01_NUMERATOR,61,-,01-01-2023,12/31/2023,-
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,-,BATTLE CREEK,MI,49016,Calhoun,(269) 245-4675,5,L_027_01_OBS_RATE,34.66,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_CI_LOWER,0.644,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_CI_UPPER,3.895,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_DOPC_DAYS,"2,736",-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_ELIGCASES,2.845,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_NUMERATOR,5,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_006_01_SIR,1.757,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_CI_LOWER,0.185,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_CI_UPPER,1.976,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_DOPC_DAYS,"5,065",-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_ELIGCASES,4.131,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_007_01_SIR,0.726,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_011_05_ADJ_CHG_MOBL_SCORE,8.4,-,01-01-2022,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_011_05_DENOMINATOR,91,-,01-01-2022,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_011_05_OBS_CHG_MOBL_SCORE,10.6,-,01-01-2022,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_012_01_DENOMINATOR,416,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_CI_LOWER,0.007,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_CI_UPPER,0.649,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_DOPC_DAYS,"9,916",-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_ELIGCASES,7.599,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_NUMERATOR,1,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_014_01_SIR,0.132,-,10-01-2022,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_015_01_DENOMINATOR,902,-,10-01-2022,03/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_015_01_NUMERATOR,736,-,10-01-2022,03/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_015_01_OBS_RATE,81.6,-,10-01-2022,03/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_COMP_PERF,Better than the National Rate,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_OBS_RATE,10.34,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_OBS_READM,30,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_RSRR,15,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_RSRR_2_5,12.07,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_RSRR_97_5,18.28,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_017_01_PPR_PD_VOLUME,290,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_NUMBER,65,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_OBS_RATE,24.81,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_RS_RATE,19.71,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_RS_RATE_2_5,15.88,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_RS_RATE_97_5,24.01,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_018_02_DTC_VOLUME,262,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_019_01_MSPB_NUMB,256,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_019_01_MSPB_SCORE,0.88,-,10-01-2021,09/30/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_021_01_ADJ_RATE,0,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_021_01_DENOMINATOR,378,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_021_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_021_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_020_01_DENOMINATOR,416,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_020_01_NUMERATOR,415,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_020_01_OBS_RATE,99.8,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_DENOMINATOR_C1,71,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_NUMERATOR_C1,69,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_OBS_RATE_C1,97.2,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_DENOMINATOR_C2,36,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_NUMERATOR_C2,36,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_023_02_ADJ_RATE,70.4,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_023_02_DENOMINATOR,71,-,01-01-2023,12/31/2023,-
